Fecha Operacion,Fecha Valor,Concepto,Nro Comprobante,Importe,Saldo
01/12/2025,01/12/2025,CR TRANSF FRUTA NUEVA CORDOBA,REF995735,720677.1,12720677.1
01/12/2025,01/12/2025,TRANSF CR CATCH,REF282085,415241.92,13135919.02
01/12/2025,01/12/2025,TRANSF.RECIB VINOTECA LA RECTA,REF170634,403456.77,13539375.79
01/12/2025,01/12/2025,TRANSF CR SKALL,REF686179,188701.72,13728077.51
01/12/2025,01/12/2025,TRANSF CR AMBOY BEBIDAS,REF655132,208522.92,13936600.43
01/12/2025,01/12/2025,CR TRANSF PIPO BEBIDAS,REF505977,187987.66,14124588.09
01/12/2025,01/12/2025,TRANSF.RECIB BARSAC,REF192059,187262.44,14311850.53
01/12/2025,01/12/2025,COMISION MANTENIMIENTO CTA,COM457943,-104446.19,14207404.34
02/12/2025,02/12/2025,ACRED TRANSF CLUB PARAGUAY,REF447177,1137653.38,15345057.72
02/12/2025,02/12/2025,TRANSF.RECIB COPA V GENERAL PAZ,REF784733,309467.13,15654524.85
02/12/2025,02/12/2025,CR TRANSF LA BIRRA ES BELLA,REF342239,480937.58,16135462.43
02/12/2025,02/12/2025,TRANSF CR TOKIN,REF555596,316521.85,16451984.28
02/12/2025,02/12/2025,ACRED TRANSF CENTRO DE PRODUCCION COC,REF980303,149367.24,16601351.52
02/12/2025,02/12/2025,TRANSF.RECIB CARA E PAPA,REF127470,131825.0,16733176.52
02/12/2025,02/12/2025,CR TRANSF ESPACIO GOURMET RIO CUART,REF713886,97807.45,16830983.97
03/12/2025,03/12/2025,CR TRANSF FRUTA CERRO,REF349736,3640881.92,20471865.89
03/12/2025,03/12/2025,CR TRANSF FRUTA NUEVA CORDOBA,REF310026,1200083.94,21671949.83
03/12/2025,03/12/2025,TRANSF.RECIB MARQUEZ VINOS Y LICORES,REF210010,745212.04,22417161.87
03/12/2025,03/12/2025,TRANSF.RECIB IDA RESTAURANT,REF976052,532343.43,22949505.3
03/12/2025,03/12/2025,ACRED TRANSF ALEJANDRO SILEONI,REF459316,518026.26,23467531.56
03/12/2025,03/12/2025,TRANSF CR OCASO BAR,REF766764,329764.61,23797296.17
03/12/2025,03/12/2025,CR TRANSF QHATU,REF615827,144001.33,23941297.5
03/12/2025,03/12/2025,TRANSF CR SENTILO CERRO,REF591147,246943.77,24188241.27
03/12/2025,03/12/2025,TRANSF.RECIB DIA 1 PRODUCCIONES,REF629208,440541.99,24628783.26
03/12/2025,03/12/2025,CR TRANSF COMPAÑIA Y VINO,REF604283,315495.28,24944278.54
03/12/2025,03/12/2025,ACRED TRANSF GATA MAULA,REF817552,189400.27,25133678.81
03/12/2025,03/12/2025,CR TRANSF ANTARES BUEN PASTOR,REF427557,168303.45,25301982.26
03/12/2025,03/12/2025,TRANSF CR AUTOSERVICIO.70/30,REF596864,116044.57,25418026.83
03/12/2025,03/12/2025,CR TRANSF VICIOTECA RECTA,REF499095,64703.9,25482730.73
04/12/2025,04/12/2025,ACRED TRANSF CLUB PARAGUAY,REF299212,1726017.53,27208748.26
04/12/2025,04/12/2025,TRANSF.RECIB MR DRINKS,REF986486,2032491.32,29241239.58
04/12/2025,04/12/2025,TRANSF.RECIB MARQUEZ VINOS Y LICORES,REF747703,488143.7,29729383.28
04/12/2025,04/12/2025,TRANSF.RECIB SEBASTIAN ESTRELLA,REF360651,968359.85,30697743.13
04/12/2025,04/12/2025,ACRED TRANSF MICHELLE CATERING,REF985331,986489.04,31684232.17
04/12/2025,04/12/2025,ACRED TRANSF SUMMER HOUSE,REF828038,893500.31,32577732.48
04/12/2025,04/12/2025,CR TRANSF DRINKS VILLA MARIA,REF427270,330310.03,32908042.51
04/12/2025,04/12/2025,TRANSF.RECIB DIEGO ROJAS,REF287588,473827.8,33381870.31
04/12/2025,04/12/2025,ACRED TRANSF CUBA INC,REF324319,407938.74,33789809.05
04/12/2025,04/12/2025,TRANSF CR TIENDA TODO BOCA,REF950472,391229.78,34181038.83
04/12/2025,04/12/2025,TRANSF.RECIB SALVAJE CAFE,REF700727,179554.4,34360593.23
04/12/2025,04/12/2025,PAG CLARO TELECOM,PAG699121,-135809.67,34224783.56
05/12/2025,05/12/2025,ACRED TRANSF WAY OUT PRODUCCIONES,REF594312,595796.36,34820579.92
05/12/2025,05/12/2025,TRANSF.RECIB PALMA SUNSET,REF997904,504447.31,35325027.23
05/12/2025,05/12/2025,CR TRANSF SALA FORMOSA,REF154617,254919.15,35579946.38
05/12/2025,05/12/2025,CR TRANSF LA CAJA,REF753306,272228.75,35852175.13
05/12/2025,05/12/2025,CR TRANSF TUCSON ROGELIO MARTINEZ,REF830361,235789.84,36087964.97
05/12/2025,05/12/2025,TRANSF CR COPA V SABATTINI,REF742108,131234.35,36219199.32
05/12/2025,05/12/2025,PAG BODEGA NORTON,PAG157738,-3220134.6,32999064.72
06/12/2025,06/12/2025,TRANSF.RECIB MARQUEZ VINOS Y LICORES,REF219550,397881.86,33396946.58
06/12/2025,06/12/2025,TRANSF.RECIB SUSHI ROLL TO GO,REF495397,419951.4,33816897.98
06/12/2025,06/12/2025,CR TRANSF PLACERES TERRENALES,REF790897,192103.76,34009001.74
06/12/2025,06/12/2025,CR TRANSF BOERR CAFE,REF956835,367566.83,34376568.57
06/12/2025,06/12/2025,TRANSF CR PATIO VALDIVIESO,REF941792,292601.32,34669169.89
06/12/2025,06/12/2025,TRANSF CR SR KUZAMIL S.A,REF531228,142799.99,34811969.88
06/12/2025,06/12/2025,PAG PERNOD RICARD,PAG804737,-1068588.03,33743381.85
07/12/2025,07/12/2025,CR TRANSF FRUTA NUEVA CORDOBA,REF697062,387188.68,34130570.53
07/12/2025,07/12/2025,CR TRANSF DISTRIBUIDORA DE LA RIVA,REF719446,901550.6,35032121.13
07/12/2025,07/12/2025,CR TRANSF TESKA,REF232552,216995.87,35249117.0
07/12/2025,07/12/2025,TRANSF.RECIB HUB,REF372427,398940.13,35648057.13
07/12/2025,07/12/2025,CR TRANSF VILLA GOLF EVENTOS,REF835381,218562.93,35866620.06
07/12/2025,07/12/2025,CR TRANSF GULAMBRE,REF651752,475664.33,36342284.39
07/12/2025,07/12/2025,TRANSF CR THE BOTTOM GUEMES,REF930956,453244.39,36795528.78
07/12/2025,07/12/2025,TRANSF.RECIB SYRAH RUTA 20,REF880746,406979.97,37202508.75
07/12/2025,07/12/2025,ACRED TRANSF COPA V MANANTIALES,REF299742,299124.14,37501632.89
07/12/2025,07/12/2025,TRANSF.RECIB PUESTO DE SABORES,REF810929,184809.75,37686442.64
08/12/2025,08/12/2025,TRANSF.RECIB MR DRINKS,REF789558,461004.47,38147447.11
08/12/2025,08/12/2025,TRANSF CR CATCH,REF234618,692227.09,38839674.2
08/12/2025,08/12/2025,ACRED TRANSF ALEJANDRO SILEONI -RET,REF312177,304694.47,39144368.67
08/12/2025,08/12/2025,ACRED TRANSF FARMACIA SANCHEZ ANTONIOL,REF517469,479488.1,39623856.77
08/12/2025,08/12/2025,TRANSF TERCEROS CBU 8463920867,REF112394,551573.16,40175429.93
08/12/2025,08/12/2025,TRANSF.RECIB COPA V GENERAL PAZ,REF380465,126392.15,40301822.08
08/12/2025,08/12/2025,CR TRANSF PLACERES TERRENALES,REF975763,335767.2,40637589.28
08/12/2025,08/12/2025,TRANSF.RECIB MERCADITO SAN ANTONIO,REF561859,289961.2,40927550.48
08/12/2025,08/12/2025,CR TRANSF CLUB DE LA MILANESA NVA C,REF575718,94646.87,41022197.35
09/12/2025,09/12/2025,ACRED TRANSF SUMMER HOUSE,REF844858,306244.3,41328441.65
09/12/2025,09/12/2025,TRANSF.RECIB VINOTECA LA RECTA,REF307007,582115.06,41910556.71
09/12/2025,09/12/2025,TRANSF CR WAY OUT PRODUCCIONES,REF330019,357280.37,42267837.08
09/12/2025,09/12/2025,TRANSF.RECIB PALMA SUNSET,REF252928,455168.61,42723005.69
09/12/2025,09/12/2025,TRANSF CR Sala formosa,REF218414,394569.89,43117575.58
09/12/2025,09/12/2025,TRANSF CR SKALL,REF830897,439720.65,43557296.23
09/12/2025,09/12/2025,TRANSF CR SENTILO CERRO,REF971733,376593.67,43933889.9
10/12/2025,10/12/2025,CR TRANSF FRUTA CERRO,REF162804,724173.4,44658063.3
10/12/2025,10/12/2025,CR TRANSF DISTRIBUIDORA DE LA RIVA,REF696580,644479.62,45302542.92
10/12/2025,10/12/2025,TRANSF.RECIB SEBASTIAN ESTRELLA,REF795951,756795.21,46059338.13
10/12/2025,10/12/2025,TRANSF.RECIB IDA RESTAURANT,REF363807,260191.87,46319530.0
10/12/2025,10/12/2025,TRANSF CR OCASO BAR,REF195513,192069.99,46511599.99
10/12/2025,10/12/2025,PAG PERNOD RICARD,PAG740774,-3908315.58,42603284.41
10/12/2025,10/12/2025,PAG EPEC (ELECTRICIDAD),PAG593687,-850000.0,41753284.41
10/12/2025,10/12/2025,IVA COMISIONES,COM904291,-84749.07,41668535.34
11/12/2025,11/12/2025,TRANSF.RECIB MARQUEZ VINOS Y LICORES,REF621917,392345.51,42060880.85
11/12/2025,11/12/2025,CR TRANSF DISTRIBUIDORA DE LA RIVA,REF290065,185871.34,42246752.19
11/12/2025,11/12/2025,TRANSF.RECIB VINOTECA LA RECTA,REF610856,494768.81,42741521.0
11/12/2025,11/12/2025,ACRED TRANSF ALEJANDRO SILEONI,REF628859,373482.86,43115003.86
11/12/2025,11/12/2025,TRANSF CR OCASO.BAR,REF729402,312697.85,43427701.71
11/12/2025,11/12/2025,TRANSF.RECIB SUSHI ROLL TO GO,REF907369,362685.96,43790387.67
11/12/2025,11/12/2025,ACRED TRANSF DIONISIO II,REF497859,455852.54,44246240.21
11/12/2025,11/12/2025,CR TRANSF TESKA,REF979249,197773.24,44444013.45
11/12/2025,11/12/2025,CR TRANSF QHATU,REF935471,194388.01,44638401.46
11/12/2025,11/12/2025,COMISION BANCARIA,COM597549,-74470.7,44563930.76
12/12/2025,12/12/2025,ACRED TRANSF CLUB PARAGUAY,REF681028,1611918.18,46175848.94
12/12/2025,12/12/2025,TRANSF.RECIB SEBASTIAN ESTRELLA,REF503572,213356.83,46389205.77
12/12/2025,12/12/2025,ACRED TRANSF MICHELLE CATERING,REF687360,545683.35,46934889.12
12/12/2025,12/12/2025,ACRED TRANSF SUMMER HOUSE,REF469348,366671.06,47301560.18
12/12/2025,12/12/2025,TRANSF.RECIB COPA V GENERAL PAZ,REF514664,419237.05,47720797.23
12/12/2025,12/12/2025,TRANSF.RECIB HUB,REF111068,399582.27,48120379.5
12/12/2025,12/12/2025,CR TRANSF QHATU,REF491794,381484.35,48501863.85
12/12/2025,12/12/2025,CR TRANSF DRINKS VILLA MARIA -RET,REF365617,319396.22,48821260.07
13/12/2025,13/12/2025,ACRED TRANSF FARMACIA SANCHEZ ANTONIOL,REF996531,196690.03,49017950.1
13/12/2025,13/12/2025,COMISION BANCARIA,COM130531,-87493.62,48930456.48
14/12/2025,14/12/2025,TRANSF CR FRUTA.NUEVA.CORDOBA,REF250181,243492.97,49173949.45
14/12/2025,14/12/2025,TRANSF.RECIB MARQUEZ VINOS Y LICORES,REF309452,451420.64,49625370.09
14/12/2025,14/12/2025,CR TRANSF DISTRIBUIDORA DE LA RIVA,REF917012,339041.36,49964411.45
14/12/2025,14/12/2025,TRANSF CR OCASO BAR,REF167193,295152.32,50259563.77
14/12/2025,14/12/2025,PAG PERNOD RICARD,PAG286906,-4523096.39,45736467.38
15/12/2025,15/12/2025,ACRED TRANSF SUMMER HOUSE,REF711116,405846.16,46142313.54
15/12/2025,15/12/2025,CR TRANSF VILLA GOLF EVENTOS,REF151470,291615.52,46433929.06
15/12/2025,15/12/2025,PAG COCA COLA ANDINA,PAG621800,-45000000.0,1433929.06
16/12/2025,16/12/2025,TRANSF TERCEROS CBU 2410386571,REF405844,683935.83,2117864.89
16/12/2025,16/12/2025,TRANSF CR MR DRINKS,REF408054,429864.31,2547729.2
16/12/2025,16/12/2025,CR TRANSF DISTRIBUIDORA DE LA RIVA,REF130216,233057.08,2780786.28
16/12/2025,16/12/2025,TRANSF CR CATCH,REF789461,509223.45,3290009.73
16/12/2025,16/12/2025,TRANSF.RECIB IDA RESTAURANT,REF333726,481806.16,3771815.89
16/12/2025,16/12/2025,TRANSF.RECIB SUSHI ROLL TO GO,REF456160,263924.41,4035740.3
16/12/2025,16/12/2025,CR TRANSF TESKA,REF136862,413112.62,4448852.92
16/12/2025,16/12/2025,PAG CLARO TELECOM,PAG859246,-88992.15,4359860.77
16/12/2025,16/12/2025,PAG SEGUROS SANCOR,PAG644951,-335525.97,4024334.8
17/12/2025,17/12/2025,CR TRANSF FRUTA CERRO,REF430310,1656781.67,5681116.47
17/12/2025,17/12/2025,TRANSF CR WAY OUT PRODUCCIONES,REF933215,259889.11,5941005.58
17/12/2025,17/12/2025,PAG CLARO TELECOM,PAG191928,-55385.66,5885619.92
18/12/2025,18/12/2025,CR TRANSF FRUTA CERRO,REF178315,2345313.98,8230933.9
18/12/2025,18/12/2025,ACRED TRANSF MICHELLE CATERING,REF729094,368890.71,8599824.61
19/12/2025,19/12/2025,ACRED TRANSF CLUB PARAGUAY,REF865433,1540412.33,10140236.94
19/12/2025,19/12/2025,CR TRANSF FRUTA NUEVA CORDOBA,REF850432,364948.99,10505185.93
19/12/2025,19/12/2025,TRANSF.RECIB SEBASTIAN ESTRELLA,REF966582,310038.57,10815224.5
19/12/2025,19/12/2025,ACRED TRANSF MICHELLE CATERING,REF789089,266972.03,11082196.53
19/12/2025,19/12/2025,TRANSF CR CATCH,REF437477,441660.41,11523856.94
19/12/2025,19/12/2025,TRANSF CR FARMACIA SANC,REF884140,455657.61,11979514.55
20/12/2025,20/12/2025,PAG CERVECERIA QUILMES,PAG617437,-38000000.0,-26020485.45
20/12/2025,20/12/2025,PAG SEGUROS SANCOR,PAG471042,-459184.06,-26479669.51
20/12/2025,20/12/2025,PAG SEGUROS SANCOR,PAG689964,-186788.85,-26666458.36
21/12/2025,21/12/2025,PAG BODEGA NORTON,PAG465973,-11779865.4,-38446323.76
22/12/2025,22/12/2025,ACRED TRANSF CLUB PARAGUAY,REF792687,955922.75,-37490401.01
22/12/2025,22/12/2025,TRANSF.RECIB MR DRINKS,REF234159,476014.79,-37014386.22
24/12/2025,24/12/2025,PAG CLARO TELECOM,PAG759531,-99812.52,-37114198.74
25/12/2025,25/12/2025,CR TRANSF FRUTA CERRO,REF588694,853866.06,-36260332.68
27/12/2025,27/12/2025,IMP DEBITOS Y CREDITOS,COM974329,-33132.26,-36293464.94
28/12/2025,28/12/2025,CR TRANSF FRUTA CERRO,REF226601,454199.12,-35839265.82
28/12/2025,28/12/2025,CR TRANSF FRUTA CERRO,REF907756,387530.14,-35451735.68
28/12/2025,28/12/2025,ACRED TRANSF CLUB PARAGUAY,REF511987,390427.61,-35061308.07
29/12/2025,29/12/2025,ACRED TRANSF CLUB PARAGUAY,REF349087,310427.83,-34750880.24
30/12/2025,30/12/2025,PAG SEGUROS SANCOR,PAG236014,-218501.12,-34969381.36
